DM: Light Gem in piston room;80
DM: Light Gem in green pole room;81
DM: Light Gem after ice pole spin;82
DM: Dragon Egg in Light Gem door area;83
DM: Dragon Egg next to Miner's Drop shop;84
DM: Dark Gem in green pole room;85
DM: Light Gem in Locked Chest after entrance;86
DM: Dragon Egg in Locked Chest in piston room;87
DM: Dragon Egg below walkway;88
FV: Light Gem via floating platform near Peggy;89
FV: Dark Gem in eskimole village;90
FV: Dark Gem in icicle room;91
FV: Light Gem above poles;92
FV: Light Gem in orbiting platforms room;93
FV: Dragon Egg underground near Peggy;94
FV: Dragon Egg from thief after bouncing snowballs;95
FV: Dragon Egg behind chargeable wall;96
FV: Dark Gem in orbiting platforms room;97
FV: Light Gem after bouncing snowballs;98
FV: Light Gem returning from Ice Citadel;99
FV: Light Gem in Light Gem door area;100
FV: Dark Gem in cave near Peggy;101
FV: Dark Gem approaching icy camp blocking Blink;102
FV: Light Gem by Gloomy Glacier entrance;103
FV: Dragon Egg in Locked Chest in Light Gem door area;104
FV: Dragon Egg in Locked Chest in icicle room;105
IC: Light Gem atop courtyard;106
IC: Dark Gem above Elder Astor;107
IC: Dark Gem in sewer;108
IC: Dragon Egg at end of sewer;109
IC: Dark Gem by drawbridge;110
IC: Dragon Egg behind supercharge door;111
IC: Dragon Egg above elevator by cannon;112
IC: Dark Gem by cannon;113
IC: Light Gem behind cannon door;114
IC: Dark Gem via electric platform;115
IC: Dragon Egg next to cannon area via pole spin;116
IC: Light Gem in Locked Chest after Elder Astor;117
IC: Dragon Egg from thief after drawbridge;118
IC: Dragon Egg in Locked Chest behind chargeable wall;119
GG: Dragon Egg behind breakable wall;120
GG: Light Gem in skeleton ambush room;121
GG: Light Gem after crumbling platforms;122
GG: Light Gem at end of level;123
GG: Dragon Egg after spinning bones;124
GG: Light Gem behind lowering gate;125
GG: Dragon Egg under bone bridge;126
GG: Light Gem near crumbling platforms;127
GG: Light Gem beyond moving platform;128
GG: Dragon Egg in Locked Chest after skeleton ambush room;129
GG: Dragon Egg in Locked Chest in Bentley's house;130
RL: Light Gem after conveyor belt;131
RL: Dark Gem in northwest;132
RL: Dark Gem in northeast;133
RL: Dark Gem in southeast;134
RL: Dragon Egg in northwest piston room;135
RL: Light Gem atop southeast first room;136
RL: Dragon Egg behind lasers;137
RL: Light Gem above boiler;138
RL: Light Gem from northwest laser parkour;139
RL: Dragon Egg from thief in center room;140
RL: Light Gem from northwest pole spinning;141
SB: Dark Gem in cave;142
SB: Light Gem in shipwreck;143
SB: Dragon Egg from thief below shop;144
CR: Dragon Egg across moving shells;145
CR: Dark Gem by cannon;146
CR: Dragon Egg by cannon;147
CR: Dark Gem behind cannon door;148
CR: Dragon Egg after piranha pool;149
CR: Light Gem above Otto's pool;150
CR: Dragon Egg after Archer Gnorc hallway;151
CR: Dark Gem next to Blink;152
CR: Light Gem via electric platform;153
CR: Dark Gem near Sunken Ruins;154
CR: Light Gem atop windmill area;155
CR: Dragon Egg from thief in Light Gem door area;156
CR: Light Gem in Light Gem door area;157
CR: Light Gem above water mill;158
CR: Light Gem near Sunken Ruins;159
MM: Light Gem in pole spin room;160
MM: Light Gem across collapsed bridge;161
MM: Dragon Egg approaching Sgt. Byrd;162
MM: Dark Gem before timed platform challenge;163
MM: Light Gem from timed platform challenge;164
MM: Dark Gem at end of level;165
MM: Dragon Egg from thief in northeast;166
MM: Dark Gem near rock monsters;167
MM: Light Gem in Locked Chest next to Sgt. Byrd;168
MM: Light Gem in Locked Chest behind chargeable wall;169
MM: Dragon Egg in Locked Chest behind chargeable wall;170
MFt: Dragon Egg in Locked Chest behind chargeable wall;171
MFt: Light Gem in wall kick room;172
MFt: Dragon Egg 1 in Ball Gadget;173
MFt: Dragon Egg 2 in Ball Gadget;174
MFt: Light Gem 1 in Ball Gadget;175
MFt: Light Gem 2 in Ball Gadget;176
MFb: Dark Gem in entry area;177
MFb: Dragon Egg from thief;178
MFb: Light Gem in fire imp room;179
MFb: Light Gem in Locked Chest;180
DV: Dragon Egg from Sgt. Byrd;181
DV: Light Gem from Sgt. Byrd;182
CS: Dragon Egg from Fredneck;183
CS: Light Gem from Fredneck;184
CS: Dragon Egg from Blink;185
CS: Light Gem from Blink;186
DF: Dragon Egg from Sparx;187
DF: Light Gem from Sparx;188
CR: Dragon Egg from Blink;189
CR: Light Gem from Blink;190
CR: Dragon Egg from Turtle Mother;191
CR: Light Gem from Turtle Mother;192
CR: Light Gem from Otto;193
SR: Dragon Egg from Sparx;194
SR: Light Gem from Sparx;195
CD: Dragon Egg from Sgt. Byrd;196
CD: Light Gem from Sgt. Byrd;197
FV: Dragon Egg from Blink;198
FV: Light Gem from Blink;199
FV: Dragon Egg from Peggy;200
FV: Light Gem from Peggy;201
GG: Dragon Egg from Sparx;202
GG: Light Gem from Sparx;203
GG: Light Gem from Bentley;204
IC: Dragon Egg from Sgt. Byrd;205
IC: Light Gem from Sgt. Byrd;206
IC: Light Gem from lighting boiler near drawbridge;207
IC: Light Gem from lighting boiler after cannon area;208
IC: Light Gem from lighting boiler in courtyard;209
IC: Light Gem from Ice Princess;210
SB: Dragon Egg from Wally;211
SB: Light Gem from Wally;212
MM: Dragon Egg from Sgt. Byrd;213
MM: Light Gem from Sgt. Byrd;214
MM: Dragon Egg for avenging Teena;215
MFb: Dragon Egg from Sparx;216
MFb: Light Gem from Sparx;217
DM: Dragon Egg from Blink;218
DM: Light Gem from Blink;219
CR: Empty Locked Chest in southern beach;220
CR: Empty Locked Chest behind Coastal Depot;221
SR: Empty Locked Chest in entry area;222
CD: Empty Locked Chest after Elder Titan in the distance;223
FV: Empty Locked Chest under bridge;224
FV: Empty Locked Chest underground near Peggy;225
GG: Empty Locked Chest in Bentley's house;226
IC: Empty Locked Chest in tunnel to drawbridge;227
IC: Empty Locked Chest next to drawbridge;228
IC: Empty Locked Chest in royal chamber;229
IC: Empty Locked Chest in entryway;230
SB: Empty Locked Chest atop cave;231
SB: Empty Locked Chest near Wally;232
SB: Empty Locked Chest at end of west cove;233
SB: Empty Locked Chest behind hut in west cove;234
SB: Empty Locked Chest in cave entrance;235
MM: Empty Locked Chest near thief;236
MFt: Empty Locked Chest across shop;237
DM: Empty Locked Chest in entrance;238
RL: Empty Locked Chest above poles;239
RL: Empty Locked Chest above charge switches;240
DV: Double Jump from Elder Tomas;241
CS: Pole Spin from Elder Magnus;242
CD: Wing Shield from Elder Titan;243
IC: Wall Kick from Elder Astor;244
DV: Defeat Gnasty Gnorc;245
CR: Defeat Ineptune;246
FV: Defeat Red;247
RL: Defeat Mecha-Red;248
DV: Firework next to Ball Gadget;249
DV: Firework at end of glide tutorial;250
DV: Firework across Crocovile bridge;251
DV: Firework above Sgt. Byrd;252
CS: Firework atop Elder's tree;253
CS: Firework behind cliff in west area;254
CS: Firework in middle of Elder's tree;255
SR: Firework atop thermal room;256
SR: Firework above heated wall kick;257
SR: Firework atop pole rooms;258
SR: Firework in rising statue room;259
CD: Firework after Ball Gadget;260
CD: Firework next to thermal;261
CD: Firework in northwest;262
IC: Firework atop courtyard;263
SB: Firework in west cove;264
SB: Firework in lower Stormy Beach;265
SB: Firework in cave;266
MM: Firework in entrance;267
MFt: Firework in wall kick room;268
DM: Firework in piston room;269
DM: Firework after ice pole spin;270
